<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USDJPY,D,20130502,00:00:00,97.3500000,98.3900000,97.0500000,98.0000000,913
USDJPY,D,20130503,00:00:00,97.9700000,99.2700000,97.8300000,99.0200000,0
USDJPY,D,20130504,00:00:00,99.0300000,99.2000000,98.9400000,99.0010000,1
USDJPY,D,20130505,00:00:00,99.0200000,99.1400000,99.0000000,99.1130000,18
USDJPY,D,20130506,00:00:00,99.1000000,99.4500000,99.0100000,99.3400000,10
USDJPY,D,20130507,00:00:00,99.3500000,99.4300000,98.8000000,98.9900000,290
USDJPY,D,20130508,00:00:00,99.0000000,99.1500000,98.5500000,98.9400000,151
USDJPY,D,20130509,00:00:00,98.9300000,100.7900000,98.6000000,100.6400000,0
USDJPY,D,20130510,00:00:00,100.6400000,101.9800000,100.4800000,101.5800000,0
USDJPY,D,20130511,00:00:00,101.5800000,101.7000000,101.5000000,101.5900000,41
USDJPY,D,20130512,00:00:00,101.7700000,101.8800000,101.7600000,101.8100000,0
USDJPY,D,20130513,00:00:00,101.8200000,102.1500000,101.4800000,101.8500000,0
USDJPY,D,20130514,00:00:00,101.8600000,102.4000000,101.2300000,102.2800000,892
USDJPY,D,20130515,00:00:00,102.2800000,102.7600000,101.8300000,102.3100000,0
USDJPY,D,20130516,00:00:00,102.3100000,102.6800000,101.8000000,102.3300000,0
USDJPY,D,20130517,00:00:00,102.3200000,103.3100000,102.0400000,103.2700000,0
USDJPY,D,20130518,00:00:00,103.2800000,103.2900000,103.1000000,103.1300000,21
USDJPY,D,20130519,00:00:00,102.9600000,103.1100000,102.9300000,103.0100000,2
USDJPY,D,20130520,00:00:00,103.0300000,103.0500000,101.9900000,102.2100000,0
USDJPY,D,20130521,00:00:00,102.2500000,102.8800000,102.0400000,102.4900000,0
USDJPY,D,20130522,00:00:00,102.4900000,103.7400000,102.3200000,102.9000000,0
USDJPY,D,20130523,00:00:00,102.9200000,103.5700000,100.8000000,101.7900000,0
USDJPY,D,20130524,00:00:00,101.7900000,102.5900000,100.6400000,101.0600000,0
USDJPY,D,20130525,00:00:00,101.0900000,101.3200000,101.0100000,101.1200000,7
USDJPY,D,20130526,00:00:00,101.5500000,101.8100000,101.1800000,101.2200000,0
USDJPY,D,20130527,00:00:00,101.2300000,101.3300000,100.7100000,101.0500000,5
USDJPY,D,20130528,00:00:00,101.0900000,102.5200000,100.8600000,102.2800000,0
USDJPY,D,20130529,00:00:00,102.2800000,102.5500000,100.6900000,101.1500000,376
USDJPY,D,20130530,00:00:00,101.1500000,101.8300000,100.4300000,100.7500000,0
USDJPY,D,20130531,00:00:00,100.7600000,101.3100000,100.2000000,100.4600000,0
USDJPY,D,20130601,00:00:00,100.4700000,100.6600000,100.3000000,100.4730000,1
USDJPY,D,20130602,00:00:00,100.5400000,100.6500000,100.4100000,100.5600000,4
USDJPY,D,20130603,00:00:00,100.5700000,100.7500000,98.8400000,99.4800000,3
USDJPY,D,20130604,00:00:00,99.4800000,100.4400000,99.2900000,100.0300000,0
USDJPY,D,20130605,00:00:00,100.0300000,100.4800000,98.9300000,99.1300000,0
USDJPY,D,20130606,00:00:00,99.1200000,99.5000000,95.8800000,97.0000000,0
USDJPY,D,20130607,00:00:00,97.0500000,97.8100000,94.9400000,97.3900000,0
USDJPY,D,20130608,00:00:00,97.4200000,97.6200000,97.3800000,97.5470000,3
USDJPY,D,20130609,00:00:00,97.4900000,97.7700000,97.3900000,97.7500000,4
USDJPY,D,20130610,00:00:00,97.7500000,99.3100000,97.6800000,98.7100000,285
USDJPY,D,20130611,00:00:00,98.7000000,99.0700000,95.5400000,95.8800000,2760
USDJPY,D,20130612,00:00:00,95.8800000,97.0400000,95.1100000,96.0100000,2865
USDJPY,D,20130613,00:00:00,96.0100000,96.1300000,93.7700000,95.1900000,0
USDJPY,D,20130614,00:00:00,95.1900000,95.8400000,93.9600000,94.3400000,1133
USDJPY,D,20130615,00:00:00,94.3400000,94.3900000,93.9200000,94.0600000,1
USDJPY,D,20130616,00:00:00,94.2500000,94.3600000,94.0600000,94.2000000,0
USDJPY,D,20130617,00:00:00,94.2000000,95.2500000,94.0700000,94.4500000,1
USDJPY,D,20130618,00:00:00,94.4500000,95.7900000,94.3500000,95.3000000,7320
USDJPY,D,20130619,00:00:00,95.3000000,97.0500000,94.8000000,96.5500000,0
USDJPY,D,20130620,00:00:00,96.5400000,98.3200000,95.9700000,97.4200000,390
USDJPY,D,20130621,00:00:00,97.4100000,98.1700000,96.8300000,97.7600000,194
USDJPY,D,20130622,00:00:00,97.7600000,97.9100000,97.6600000,97.8000000,3
USDJPY,D,20130623,00:00:00,97.8500000,97.9000000,97.7500000,97.8400000,3
USDJPY,D,20130624,00:00:00,97.8450000,98.7300000,97.1900000,97.6400000,2
USDJPY,D,20130625,00:00:00,97.6400000,98.0600000,96.9400000,97.7600000,376
USDJPY,D,20130626,00:00:00,97.7600000,98.2400000,97.2000000,97.8100000,653
USDJPY,D,20130627,00:00:00,97.8100000,98.5700000,97.5300000,98.2800000,5727
USDJPY,D,20130628,00:00:00,98.2800000,99.4800000,98.2200000,99.1800000,0
USDJPY,D,20130629,00:00:00,99.1800000,99.3300000,99.0800000,99.1200000,1
USDJPY,D,20130630,00:00:00,99.1700000,99.3400000,99.1600000,99.1700000,12
USDJPY,D,20130701,00:00:00,99.1800000,99.8600000,99.1300000,99.5800000,3263
USDJPY,D,20130702,00:00:00,99.5800000,100.7300000,99.4700000,100.6300000,0
USDJPY,D,20130703,00:00:00,100.6300000,100.8600000,99.2300000,99.8300000,0
USDJPY,D,20130704,00:00:00,99.8600000,100.1600000,99.4600000,99.9600000,721
USDJPY,D,20130705,00:00:00,99.9400000,101.2200000,99.8500000,101.1800000,266
USDJPY,D,20130706,00:00:00,101.2000000,101.2200000,101.1000000,101.1750000,22
USDJPY,D,20130707,00:00:00,101.1600000,101.2200000,101.1300000,101.2100000,0
USDJPY,D,20130708,00:00:00,101.1600000,101.5500000,100.7600000,101.0600000,2
USDJPY,D,20130709,00:00:00,101.0600000,101.3000000,100.7400000,101.0500000,0
USDJPY,D,20130710,00:00:00,101.0400000,101.2200000,99.5900000,100.1800000,0
USDJPY,D,20130711,00:00:00,100.1800000,100.4000000,98.2200000,98.9000000,0
USDJPY,D,20130712,00:00:00,98.8900000,99.6900000,98.6500000,99.3400000,11356
USDJPY,D,20130713,00:00:00,99.3400000,99.3500000,99.1400000,99.2100000,1
USDJPY,D,20130714,00:00:00,99.3600000,99.3600000,99.2300000,99.2700000,0
USDJPY,D,20130715,00:00:00,99.2600000,100.4800000,99.0400000,99.7300000,2
USDJPY,D,20130716,00:00:00,99.7300000,100.0700000,98.8600000,98.9600000,0
USDJPY,D,20130717,00:00:00,98.9500000,99.9400000,98.9300000,99.6100000,303
USDJPY,D,20130718,00:00:00,99.5900000,100.6600000,99.4400000,100.5200000,0
USDJPY,D,20130719,00:00:00,100.5100000,100.8600000,99.7800000,100.3400000,0
USDJPY,D,20130720,00:00:00,100.3500000,100.6800000,100.2800000,100.3500000,1
USDJPY,D,20130721,00:00:00,100.6500000,100.7100000,100.2300000,100.2900000,1
USDJPY,D,20130722,00:00:00,100.3000000,100.6200000,99.2500000,99.5300000,497
USDJPY,D,20130723,00:00:00,99.5400000,100.1800000,99.1200000,99.4500000,1251
USDJPY,D,20130724,00:00:00,99.4500000,100.4400000,99.3500000,100.2900000,0
USDJPY,D,20130725,00:00:00,100.2900000,100.4500000,99.1200000,99.1700000,977
USDJPY,D,20130726,00:00:00,99.1600000,99.4100000,97.9300000,98.2000000,0
USDJPY,D,20130727,00:00:00,98.2000000,98.3200000,98.1300000,98.2000000,61
USDJPY,D,20130728,00:00:00,98.2100000,98.2100000,97.8700000,98.0350000,7
USDJPY,D,20130729,00:00:00,98.0200000,98.3400000,97.6000000,97.8500000,6241
USDJPY,D,20130730,00:00:00,97.8500000,98.4600000,97.7200000,97.9800000,565
USDJPY,D,20130731,00:00:00,97.9900000,98.5600000,97.5500000,97.8900000,10580
USDJPY,D,20130801,00:00:00,97.8900000,99.5700000,97.6200000,99.5000000,0
USDJPY,D,20130802,00:00:00,99.5000000,99.9500000,98.6300000,98.8400000,0
USDJPY,D,20130803,00:00:00,98.8500000,98.9700000,98.8100000,98.9000000,57
USDJPY,D,20130804,00:00:00,98.9200000,98.9500000,98.8300000,98.9300000,0
USDJPY,D,20130805,00:00:00,98.8900000,99.1500000,98.2200000,98.2700000,0
USDJPY,D,20130806,00:00:00,98.2700000,98.5800000,97.4800000,97.7100000,0
USDJPY,D,20130807,00:00:00,97.7000000,97.8100000,96.2900000,96.4300000,0
USDJPY,D,20130808,00:00:00,96.4300000,96.9300000,95.7700000,96.6900000,6878
USDJPY,D,20130809,00:00:00,96.6900000,96.9700000,96.1000000,96.1800000,0
USDJPY,D,20130810,00:00:00,96.1800000,96.2800000,96.1200000,96.1800000,32
USDJPY,D,20130811,00:00:00,96.1500000,96.2200000,96.1200000,96.1600000,17
USDJPY,D,20130812,00:00:00,96.1000000,96.9100000,95.9000000,96.8000000,0
USDJPY,D,20130813,00:00:00,96.7900000,98.3400000,96.7400000,98.1000000,0
USDJPY,D,20130814,00:00:00,98.1300000,98.4300000,97.8400000,98.0600000,0
USDJPY,D,20130815,00:00:00,98.0500000,98.6500000,97.1600000,97.2300000,4871
USDJPY,D,20130816,00:00:00,97.2200000,97.7700000,97.0200000,97.5200000,0
USDJPY,D,20130817,00:00:00,97.5300000,97.6400000,97.4800000,97.5280000,1
USDJPY,D,20130818,00:00:00,97.5600000,97.6200000,97.4500000,97.5570000,23
USDJPY,D,20130819,00:00:00,97.5600000,98.1300000,97.3300000,97.4700000,23
USDJPY,D,20130820,00:00:00,97.4700000,97.8600000,96.8700000,97.2300000,0
USDJPY,D,20130821,00:00:00,97.2400000,98.1400000,97.0900000,97.8000000,0
USDJPY,D,20130822,00:00:00,97.8000000,98.8100000,97.5400000,98.6900000,160
USDJPY,D,20130823,00:00:00,98.6900000,99.1500000,98.3500000,98.6500000,347
USDJPY,D,20130824,00:00:00,98.6500000,98.7500000,98.6200000,98.7130000,1
USDJPY,D,20130825,00:00:00,98.5400000,98.5400000,98.1300000,98.4510000,2
USDJPY,D,20130826,00:00:00,98.4200000,98.8400000,98.2400000,98.4400000,13
USDJPY,D,20130827,00:00:00,98.4300000,98.5500000,96.9500000,97.0800000,0
USDJPY,D,20130828,00:00:00,97.0700000,97.8400000,96.7900000,97.7300000,0
USDJPY,D,20130829,00:00:00,97.7200000,98.5200000,97.4200000,98.2400000,0
USDJPY,D,20130830,00:00:00,98.2500000,98.4800000,97.8600000,98.1700000,0
USDJPY,D,20130831,00:00:00,98.1700000,98.2000000,98.0800000,98.1670000,1
USDJPY,D,20130901,00:00:00,98.2400000,98.4200000,98.2200000,98.4130000,5
USDJPY,D,20130902,00:00:00,98.4130000,99.4300000,98.2500000,99.3700000,9
USDJPY,D,20130903,00:00:00,99.3600000,99.8600000,99.1500000,99.5800000,0
USDJPY,D,20130904,00:00:00,99.5700000,99.8100000,99.2900000,99.6100000,0
USDJPY,D,20130905,00:00:00,99.6100000,100.1900000,99.5300000,100.1200000,643
USDJPY,D,20130906,00:00:00,100.1300000,100.2200000,98.5200000,99.0600000,0
USDJPY,D,20130907,00:00:00,99.0600000,99.1400000,98.1670000,99.0800000,17
USDJPY,D,20130908,00:00:00,99.0600000,99.8800000,99.0600000,99.6220000,0
USDJPY,D,20130909,00:00:00,99.0600000,100.1300000,99.0600000,99.5310000,0
USDJPY,D,20130910,00:00:00,99.5700000,100.4560000,99.4400000,100.3100000,0
USDJPY,D,20130911,00:00:00,100.3070000,100.6100000,99.7900000,99.8500000,0
USDJPY,D,20130912,00:00:00,99.8390000,99.9920000,98.9800000,99.4430000,0
USDJPY,D,20130913,00:00:00,99.4400000,99.9770000,99.1600000,99.2400000,0
USDJPY,D,20130914,00:00:00,99.2330000,99.3740000,99.2000000,99.3600000,0
USDJPY,D,20130915,00:00:00,99.4320000,99.5040000,99.1400000,99.2200000,0
USDJPY,D,20130916,00:00:00,99.2300000,99.2800000,98.4300000,99.1270000,0
USDJPY,D,20130917,00:00:00,99.1230000,99.3830000,98.9600000,99.0900000,0
USDJPY,D,20130918,00:00:00,99.1180000,99.3350000,97.8400000,98.0490000,0
USDJPY,D,20130919,00:00:00,98.0640000,99.6280000,97.7300000,99.4200000,0
USDJPY,D,20130920,00:00:00,99.4120000,99.6690000,99.1300000,99.3210000,0
USDJPY,D,20130921,00:00:00,99.3230000,99.3900000,99.2650000,99.3290000,0
USDJPY,D,20130922,00:00:00,99.2000000,99.3000000,98.9900000,99.1880000,0
USDJPY,D,20130923,00:00:00,99.2210000,99.3610000,98.6200000,98.7530000,0
USDJPY,D,20130924,00:00:00,98.7500000,99.1750000,98.4400000,98.7420000,0
USDJPY,D,20130925,00:00:00,98.7350000,98.8180000,98.3500000,98.4300000,0
USDJPY,D,20130926,00:00:00,98.4360000,99.1340000,98.2300000,98.8700000,0
USDJPY,D,20130927,00:00:00,98.8720000,99.0390000,98.0600000,98.2260000,0
USDJPY,D,20130928,00:00:00,98.2240000,98.3050000,98.1400000,98.2400000,0
USDJPY,D,20130929,00:00:00,97.7740000,97.9000000,97.4880000,97.8470000,0
USDJPY,D,20130930,00:00:00,97.8470000,98.4600000,97.4600000,98.2860000,0
USDJPY,D,20131001,00:00:00,98.2930000,98.7250000,97.6200000,97.8170000,0
USDJPY,D,20131002,00:00:00,97.8280000,98.0850000,97.1100000,97.3700000,0
USDJPY,D,20131003,00:00:00,97.3800000,97.8730000,96.8900000,97.2750000,0
USDJPY,D,20131004,00:00:00,97.2780000,97.4800000,96.9200000,97.4440000,0
USDJPY,D,20131005,00:00:00,97.4500000,97.4810000,97.3600000,97.4300000,0
USDJPY,D,20131007,00:00:00,97.2130000,97.3320000,96.7700000,96.8400000,0
USDJPY,D,20131008,00:00:00,96.8470000,97.2490000,96.5300000,96.8830000,0
USDJPY,D,20131009,00:00:00,96.8840000,97.6500000,96.7900000,97.3400000,0
USDJPY,D,20131010,00:00:00,97.3380000,98.2720000,97.2200000,98.2330000,0
USDJPY,D,20131011,00:00:00,98.2400000,98.5730000,97.8800000,98.5390000,0
USDJPY,D,20131012,00:00:00,98.5480000,98.5920000,98.4500000,98.5820000,0
USDJPY,D,20131013,00:00:00,98.0800000,98.3000000,98.0400000,98.1200000,0
USDJPY,D,20131014,00:00:00,98.1590000,98.5660000,98.0600000,98.5500000,0
USDJPY,D,20131015,00:00:00,98.5470000,98.7030000,98.1200000,98.3000000,0
USDJPY,D,20131016,00:00:00,98.3030000,98.9700000,97.9700000,98.8200000,0
USDJPY,D,20131017,00:00:00,98.8100000,99.0040000,97.7000000,97.8800000,0
USDJPY,D,20131018,00:00:00,97.8740000,98.1560000,97.5200000,97.8470000,0
USDJPY,D,20131019,00:00:00,97.8450000,97.8520000,97.6600000,97.7220000,0
USDJPY,D,20131020,00:00:00,97.7600000,97.8460000,97.7200000,97.7500000,0
USDJPY,D,20131021,00:00:00,97.7600000,98.2420000,97.7200000,98.1780000,0
USDJPY,D,20131022,00:00:00,98.1800000,98.4830000,97.8500000,98.1180000,0
USDJPY,D,20131023,00:00:00,98.1100000,98.1920000,97.1300000,97.3580000,0
USDJPY,D,20131024,00:00:00,97.3600000,97.6170000,97.1400000,97.2740000,0
USDJPY,D,20131025,00:00:00,97.2800000,97.4910000,96.9100000,97.3740000,0
USDJPY,D,20131026,00:00:00,97.3800000,97.4480000,97.3400000,97.4060000,0
USDJPY,D,20131027,00:00:00,97.4570000,97.7720000,97.4460000,97.7240000,0
USDJPY,D,20131028,00:00:00,97.7320000,97.7890000,97.4100000,97.7100000,0
USDJPY,D,20131029,00:00:00,97.7090000,98.2780000,97.4300000,98.1610000,0
USDJPY,D,20131030,00:00:00,98.1720000,98.6760000,97.9900000,98.6090000,0
USDJPY,D,20131031,00:00:00,98.6090000,98.6470000,98.0600000,98.3160000,0
USDJPY,D,20131101,00:00:00,98.3140000,98.8490000,97.7800000,98.7540000,0
USDJPY,D,20131102,00:00:00,98.7510000,98.7790000,98.6300000,98.6950000,0
USDJPY,D,20131103,00:00:00,98.6400000,98.7100000,98.6400000,98.7100000,0
USDJPY,D,20131104,00:00:00,98.6980000,98.8440000,98.5000000,98.5440000,0
USDJPY,D,20131105,00:00:00,98.5400000,98.6730000,98.1300000,98.5780000,0
USDJPY,D,20131106,00:00:00,98.5800000,98.7620000,98.3800000,98.6770000,0
USDJPY,D,20131107,00:00:00,98.6760000,99.4090000,97.5900000,97.8890000,0
USDJPY,D,20131108,00:00:00,97.8910000,99.2210000,97.8300000,99.1400000,0
USDJPY,D,20131109,00:00:00,99.1440000,99.1610000,99.0150000,99.0500000,0
USDJPY,D,20131110,00:00:00,99.1600000,99.2120000,99.0890000,99.1830000,0
USDJPY,D,20131111,00:00:00,99.1950000,99.2980000,98.8800000,99.1800000,0
USDJPY,D,20131112,00:00:00,99.2010000,99.7980000,99.0600000,99.6600000,0
USDJPY,D,20131113,00:00:00,99.6600000,99.7330000,99.1500000,99.3600000,0
USDJPY,D,20131114,00:00:00,99.3700000,100.1490000,99.0800000,100.0320000,0
USDJPY,D,20131115,00:00:00,100.0320000,100.4320000,99.9100000,100.2090000,0
USDJPY,D,20131116,00:00:00,100.2100000,100.2590000,100.1250000,100.1540000,0
USDJPY,D,20131117,00:00:00,100.1500000,100.3130000,100.0640000,100.2970000,0
USDJPY,D,20131118,00:00:00,100.3300000,100.3900000,99.7680000,100.0600000,0
USDJPY,D,20131119,00:00:00,100.0530000,100.2550000,99.5400000,100.1880000,0
USDJPY,D,20131120,00:00:00,100.1900000,100.2460000,99.7500000,100.0760000,0
USDJPY,D,20131121,00:00:00,100.0790000,101.1560000,99.8600000,101.0900000,0
USDJPY,D,20131122,00:00:00,101.0800000,101.3530000,100.9200000,101.3190000,0
USDJPY,D,20131123,00:00:00,101.3130000,101.3510000,101.1900000,101.2310000,0
USDJPY,D,20131124,00:00:00,101.2000000,101.3340000,101.2000000,101.2790000,0
USDJPY,D,20131125,00:00:00,101.2640000,101.9160000,101.1000000,101.6460000,0
USDJPY,D,20131126,00:00:00,101.6500000,101.7200000,101.1400000,101.2320000,0
USDJPY,D,20131127,00:00:00,101.2300000,102.1970000,101.1200000,102.1100000,0
USDJPY,D,20131128,00:00:00,102.1120000,102.3720000,101.9100000,102.2500000,0
USDJPY,D,20131129,00:00:00,102.2490000,102.6100000,102.0800000,102.4220000,0
USDJPY,D,20131130,00:00:00,102.4160000,102.4540000,102.3200000,102.3920000,0
USDJPY,D,20131201,00:00:00,102.4080000,102.4700000,102.4080000,102.4650000,0
USDJPY,D,20131202,00:00:00,102.4700000,103.1300000,102.2000000,103.0910000,0
USDJPY,D,20131203,00:00:00,103.0900000,103.3780000,101.9500000,102.3500000,0
USDJPY,D,20131204,00:00:00,102.3400000,102.8370000,101.7900000,102.1370000,0
USDJPY,D,20131205,00:00:00,102.1320000,102.4400000,101.6000000,101.6880000,0
USDJPY,D,20131206,00:00:00,101.6810000,102.9630000,101.6000000,102.9080000,0
USDJPY,D,20131207,00:00:00,102.9020000,102.9400000,102.7900000,102.8800000,0
USDJPY,D,20131208,00:00:00,102.5500000,103.0970000,102.4900000,102.9980000,0
USDJPY,D,20131209,00:00:00,103.0000000,103.3230000,102.8600000,103.2200000,0
USDJPY,D,20131210,00:00:00,103.2200000,103.3920000,102.5500000,102.7300000,0
USDJPY,D,20131211,00:00:00,102.7250000,102.9490000,102.1380000,102.5640000,0
USDJPY,D,20131212,00:00:00,102.5560000,103.3200000,102.3300000,103.2640000,0
USDJPY,D,20131213,00:00:00,103.2650000,103.9230000,102.9600000,103.1690000,0
USDJPY,D,20131214,00:00:00,103.1750000,103.2930000,103.0800000,103.2150000,0
USDJPY,D,20131215,00:00:00,103.1760000,103.2310000,103.1520000,103.2120000,0
USDJPY,D,20131216,00:00:00,103.2240000,103.3150000,102.6200000,102.9870000,0
USDJPY,D,20131217,00:00:00,102.9920000,103.1090000,102.4700000,102.6670000,0
USDJPY,D,20131218,00:00:00,102.6580000,103.6600000,102.5300000,103.5150000,0
USDJPY,D,20131219,00:00:00,103.5100000,104.3650000,103.4600000,104.1500000,0
USDJPY,D,20131220,00:00:00,104.1470000,104.6360000,103.8300000,104.0350000,0
USDJPY,D,20131221,00:00:00,104.0350000,104.1050000,103.9900000,104.0500000,0
USDJPY,D,20131222,00:00:00,104.0600000,104.0800000,103.9300000,103.9730000,0
USDJPY,D,20131223,00:00:00,103.9690000,104.1150000,103.7300000,104.0860000,0
USDJPY,D,20131224,00:00:00,104.0850000,104.4110000,104.0100000,104.2700000,0
USDJPY,D,20131225,00:00:00,104.2540000,104.4820000,104.1600000,104.3480000,0
USDJPY,D,20131226,00:00:00,104.3430000,104.8480000,104.3200000,104.7060000,0
USDJPY,D,20131227,00:00:00,104.7070000,105.1750000,104.6100000,105.1380000,0
USDJPY,D,20131228,00:00:00,105.1360000,105.1820000,105.0800000,105.1500000,0
USDJPY,D,20131229,00:00:00,105.0890000,105.1830000,105.0890000,105.1710000,0
USDJPY,D,20131230,00:00:00,105.1670000,105.4120000,104.9400000,105.0800000,0
USDJPY,D,20131231,00:00:00,105.0990000,105.3190000,104.8200000,105.3100000,0
USDJPY,D,20140101,00:00:00,105.3190000,105.4000000,105.1700000,105.3030000,0
USDJPY,D,20140102,00:00:00,105.3040000,105.4410000,104.5200000,104.7000000,0
USDJPY,D,20140103,00:00:00,104.7040000,104.8690000,104.0300000,104.6450000,0
USDJPY,D,20140104,00:00:00,104.6460000,104.8830000,104.6100000,104.8150000,0
USDJPY,D,20140105,00:00:00,104.8500000,104.9270000,104.7970000,104.8350000,0
USDJPY,D,20140106,00:00:00,104.8230000,104.9480000,103.8800000,104.2620000,0
USDJPY,D,20140107,00:00:00,104.2600000,104.7330000,104.0900000,104.4770000,0
USDJPY,D,20140108,00:00:00,104.4770000,105.1220000,104.4400000,104.8120000,0
USDJPY,D,20140109,00:00:00,104.8060000,105.0580000,104.5500000,104.7460000,0
USDJPY,D,20140110,00:00:00,104.7460000,105.3550000,103.8100000,104.0310000,0
USDJPY,D,20140111,00:00:00,104.0350000,104.1800000,104.0100000,104.1700000,0
USDJPY,D,20140112,00:00:00,104.0470000,104.0470000,103.8820000,103.9220000,0
USDJPY,D,20140113,00:00:00,103.9370000,104.1330000,102.8200000,102.8800000,0
USDJPY,D,20140114,00:00:00,102.9030000,104.2050000,102.8200000,104.1890000,0
USDJPY,D,20140115,00:00:00,104.1900000,104.6940000,104.0600000,104.5900000,0
USDJPY,D,20140116,00:00:00,104.5930000,104.9220000,104.1100000,104.3130000,0
USDJPY,D,20140117,00:00:00,104.3130000,104.4740000,104.1700000,104.3040000,0
USDJPY,D,20140118,00:00:00,104.2980000,104.3940000,104.2100000,104.2750000,0
USDJPY,D,20140119,00:00:00,104.2100000,104.2540000,103.9900000,104.0150000,0
USDJPY,D,20140120,00:00:00,104.0140000,104.3200000,103.8400000,104.1400000,0
USDJPY,D,20140121,00:00:00,104.1200000,104.7490000,103.9900000,104.2570000,0
USDJPY,D,20140122,00:00:00,104.2570000,104.5700000,103.9400000,104.4000000,0
USDJPY,D,20140123,00:00:00,104.3930000,104.8400000,102.9600000,103.1680000,0
USDJPY,D,20140124,00:00:00,103.1770000,103.5840000,101.9700000,102.3050000,0
USDJPY,D,20140125,00:00:00,102.3000000,102.3660000,102.1500000,102.3400000,0
USDJPY,D,20140126,00:00:00,102.3320000,102.4360000,102.2900000,102.4050000,0
USDJPY,D,20140127,00:00:00,102.4010000,102.9300000,101.7100000,102.7270000,0
USDJPY,D,20140128,00:00:00,102.7300000,103.2500000,102.4600000,102.8500000,0
USDJPY,D,20140129,00:00:00,102.8540000,103.4400000,101.8200000,102.0210000,0
USDJPY,D,20140130,00:00:00,102.0210000,102.8910000,101.9800000,102.7030000,0
USDJPY,D,20140131,00:00:00,102.7020000,102.9330000,101.9200000,102.3100000,0
USDJPY,D,20140201,00:00:00,102.3100000,102.3250000,101.9500000,101.9750000,0
USDJPY,D,20140202,00:00:00,101.9700000,101.9930000,101.8810000,101.9270000,0
USDJPY,D,20140203,00:00:00,101.9320000,102.4100000,100.7500000,100.8400000,0
USDJPY,D,20140204,00:00:00,100.8370000,101.6630000,100.7300000,101.6090000,0
USDJPY,D,20140205,00:00:00,101.6020000,101.7660000,100.7700000,101.3030000,0
USDJPY,D,20140206,00:00:00,101.2900000,102.1710000,101.2100000,102.1090000,705508
USDJPY,D,20140207,00:00:00,102.1200000,102.5800000,101.3900000,102.3020000,0
USDJPY,D,20140208,00:00:00,102.2980000,102.3930000,102.2000000,102.3050000,0
USDJPY,D,20140209,00:00:00,102.2800000,102.5500000,102.2800000,102.5130000,0
USDJPY,D,20140210,00:00:00,102.5250000,102.6460000,101.9700000,102.1950000,0
